path,bytes,sha256,category,role,revision,gate_status,blocker
14_qa/workbook_renders/siemens-hardware.png,164574,b77742446f6ba6f2a478119544788fc2b3ef44a1e51910aa04b9ac5d987c3548,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/terminal-plan.png,954096,c0a3b23449d16f0f3384e5818fb41d9b0f3c992ea4cf4a641edd1f89b9f9c89f,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/test-coverage.png,515576,51cb439f5689f43f94357a3c8994450de45c7eb60595dabff291ba3ff7b95f04,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/vfd-parameters.png,39252,1d0c8415189927d8bc84a2d770e9cd55b141b1742e3c949835296eb8674f76f4,QA,Controlled artifact,E,PASS,
14_qa/workbook_renders/wire-list.png,1451400,51b47d290d2b492ebb67202306cfb70f9afa9e843bef4ff7e781fad22aa6ec0c,QA,Controlled artifact,E,PASS,
AGENTS.md,2964,d9caba79fe6b36fb1282e143c16e5997423ec12c945d9b034cffb0da4cf7a6fc,Repository control,Controlled artifact,E,PASS,
README.md,1555,19786bfb83cfd0df31c1da882150fc871348976a26cafc6743d6acc2944670d0,Repository control,Controlled artifact,E,PASS,
release/FC01_release_evidence.pdf,83816,5e9deeef050524140b730bedfab41998811f7c7eb472183cc264fca092400e08,Release,Controlled artifact,E,PASS,
release/RELEASE_NOTES.md,1153,fa90158d094a6fad2f249617716aa63e5e4163d4e0de01d54324d6a3a3d5ddb5,Release,Controlled artifact,E,PASS,
release/reproduction_toolchain_lock.json,1548,a0864110a24a8cf20d35e43f9f08b86e36331fa0a5bafd35e963cc60bef01047,Release,Controlled artifact,E,PASS,
release/requirements-release.txt,32,0043aca3a7381487084576995105e1099e3786ae8add5a6c0951d305b0e0e757,Release,Controlled artifact,E,PASS,
scripts/build_contact_sheets.py,1091,4e2fa9bf5ca7af2efa54fdbd4fe1ea8b538966c7c6fc5eda51ee66882cd58c51,Reproduction,Controlled artifact,E,PASS,
scripts/build_manifest.py,2086,ef4446dd5ae6acb2d59bd44f162f6ada0fa9e3548db281e6b3a0ecf7cb3e4ece,Reproduction,Controlled artifact,E,PASS,
scripts/build_pdf_contact_sheets.py,1577,1de55f9a769e99d4e2a84b63d5dc2f05a884e82cf7ad8df721ea27a666e31c82,Reproduction,Controlled artifact,E,PASS,
scripts/build_project.py,73347,b82392235bd902e15c04f700cebd7d1a75c75397a64f10814282bd7f81d2c3e6,Reproduction,Controlled artifact,E,PASS,
scripts/build_release_pdf.py,12486,7d2455ec67a2a8b79e71e24366ee463a6278dfe9d37223b8137e99c0d3cdd0f1,Reproduction,Controlled artifact,E,PASS,
scripts/build_workbook.mjs,9330,ff25459289cbff98ed49fa77dcc47f0ce855526bb6373e41f82f8c32174389b9,Reproduction,Controlled artifact,E,PASS,
scripts/check_determinism.py,4198,550d0c8d9cdf5e405a6c46c591f3da7cc97e063245f7970c6746d1313148b480,Reproduction,Controlled artifact,E,PASS,
scripts/freecad_revision_e.py,69367,2773db0b06be7f9131e5ae7a41d4c6bd5ef996d6d45f9d838a59a98320b069ce,Reproduction,Controlled artifact,E,PASS,
scripts/git_release_source.py,2974,3253b45f47309fddad390ee9a9cc4193a12b4b4695beccf7a8a09e4bca83bb72,Reproduction,Controlled artifact,E,PASS,
scripts/manifest_policy.py,3855,c652611843f162fa34df25e26910ada72fd7c4d48ed4a78317e63907eabd96e9,Reproduction,Controlled artifact,E,PASS,
scripts/normalize_xlsx.py,2807,ab77e48b8febde2174bda27c3d2b7bb969e75170873c1c9f777ad52ea4329e73,Reproduction,Controlled artifact,E,PASS,
scripts/qet_revision_e.py,34238,ce9a241dfaf85801e74156d9628a71c4c6211ea13e22b27b740dd5ee66d39e69,Reproduction,Controlled artifact,E,PASS,
scripts/reproduce_validation.ps1,9810,6531296b696221be09af36dd2822e3d5be20d65148fd89fdeaa74b47dcd378b9,Reproduction,Controlled artifact,E,PASS,
scripts/revision_d_generator.py,129580,9b9bb1a9479d213c6626b32221d1daa12d358203cc9ef1b3e736d1616095c67c,Reproduction,Controlled artifact,E,PASS,
scripts/revision_d_scl.py,68877,7253364f53f1d185d60a3d5c4237163731a81a9dbb15caa27e69908ae7492cb2,Reproduction,Controlled artifact,E,PASS,
scripts/revision_e_generator.py,62319,a803e2d1a486b1fa1708c03f5afe9a1ced2057f1bf76409cd22a3ca114caf7a6,Reproduction,Controlled artifact,E,PASS,
scripts/test_release_integrity.py,2948,ead10dda1737863cf47757a406a11a7fa099b81e1f9b99e017202b380238ab23,Reproduction,Controlled artifact,E,PASS,
scripts/validate_project.py,38687,925c20e3093c9831aa2eebe3ce67cb9a4317f6279b81cc383ca4b79c1b0065ed,Reproduction,Controlled artifact,E,PASS,
scripts/verify_freecad_revision_e.py,27380,6ea33b1c0ec4ecd703df6099a78f5c509c1ca11eaf7d82bb4ab52d6e844dbe06,Reproduction,Controlled artifact,E,PASS,
scripts/verify_manifest.py,4225,186973f2eccc4b738edcbf373260d2af039d670e674ed5dbec6430d20f718a11,Reproduction,Controlled artifact,E,PASS,
scripts/verify_qet_revision_e.py,8738,0815925e1e5f51268a1641853304cdfc94c7039d2478d200db8f287537ab7218,Reproduction,Controlled artifact,E,PASS,
scripts/verify_release_toolchain.py,2819,79e562d2f4ac4df6f86e61b6d474d336eae4497acb4738fa2f9480bc8016c53d,Reproduction,Controlled artifact,E,PASS,
